Run Results Report

 Kellogg Biological Station LTER
 Flow Solution IV
 Inorganic N Analysis

	Operator Name	Cathy
	Operator ID	Cathy

	Result path	Z:\LTERSO~1\090706T.RST
	Sample table path	Z:\LTERSO~1\090706t.tbl
	Method path	Z:\METHODS\ltern.mth
	Date acquired	19-May-10
	Time acquired	15:28--------------------------

                                        |------------------------------- NH4 ------------------------------|     |------------------------------- NO3 ------------------------------|
							Mean	Mean					Mean	Mean	
	Time	Cup	Name	Response	Calc	Flags	Response	Calc	RSD	Response	Calc	Flags	Response	Calc	RSD
					[ppm]			[ppm]			[ppm]			[ppm]	--------------------------

	10:00		  User request: Start Data Collect												
	10:00		  Begin Pass 1												
	10:00	7	Sync	   405039	   3.974					   423883	   4.128				
	10:01	0	Carryover	     1109	  -0.003	LO				     2254	   0.013				
	10:02	0	Carryover	      273	  -0.011	LO				      122	  -0.008	LO			
			 (Statistics)				      691	  -0.007	NoRSD				     1188	   0.003	NoRSD
	10:04	0	Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	10:05	1	Cal 0.00 ppm	     1077	  -0.003	LO				       98	  -0.008	LO			
	10:06	1	Cal 0.00 ppm	      807	  -0.006	LO				       49	  -0.009	LO			
			 (Statistics)				      942	  -0.004	NoRSD				       74	  -0.008	NoRSD
	10:07	2	Cal 0.10 ppm	    13203	   0.117					    10804	   0.096				
	10:08	2	Cal 0.10 ppm	    13059	   0.115					    10827	   0.097				
			 (Statistics)				    13131	   0.116	NoRSD				    10815	   0.096	NoRSD
	10:09	3	Cal 0.20 ppm	    24337	   0.226					    21579	   0.202				
	10:11	3	Cal 0.20 ppm	    24220	   0.225					    21639	   0.202				
			 (Statistics)				    24279	   0.226	NoRSD				    21609	   0.202	NoRSD
	10:12	4	Cal 0.50 ppm	    52598	   0.504					    50180	   0.481				
	10:13	4	Cal 0.50 ppm	    52965	   0.508					    49720	   0.476				
			 (Statistics)				    52781	   0.506	NoRSD				    49950	   0.478	NoRSD
	10:14	5	Cal 1.00 ppm	    99190	   0.963					   106090	   1.026				
	10:15	5	Cal 1.00 ppm	    99746	   0.969					   106029	   1.026				
			 (Statistics)				    99468	   0.966	NoRSD				   106060	   1.026	NoRSD
	10:16	6	Cal 2.00 ppm	   203197	   1.987					   209556	   2.036				
	10:18	6	Cal 2.00 ppm	   202258	   1.978					   207909	   2.020				
			 (Statistics)				   202728	   1.983	NoRSD				   208733	   2.028	NoRSD
	10:19	7	Cal 4.00 ppm	   407165	   3.995					   404247	   3.936				
	10:20	7	Cal 4.00 ppm	   411111	   4.034					   413743	   4.029				
			 (Statistics)				   409138	   4.015	NoRSD				   408995	   3.982	NoRSD
	10:21	0	Blank	     -146	  -0.015	LO				      -73	  -0.010	LO			
	10:22	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	10:23	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	10:25	8	Eff 1.0 NO2 Std	     2687	   0.013					   105615	   1.022				
	10:26	8	Eff 1.0 NO2 Std	     2654	   0.013					   104907	   1.015				
			 (Statistics)				     2671	   0.013	NoRSD				   105261	   1.018	NoRSD
	10:27	9	Eff 1.0 NO3 Std	    96907	   0.941					    99688	   0.964				
	10:28	9	Eff 1.0 NO3 Std	    96988	   0.941					   100006	   0.967				
			 (Statistics)				    96948	   0.941	NoRSD				    99847	   0.965	NoRSD
	10:29	10	ICV	    26177	   0.244					    24005	   0.225				
	10:30	10	ICV	    26133	   0.244					    24598	   0.231				
			 (Statistics)				    26155	   0.244	NoRSD				    24302	   0.228	NoRSD
	10:32	11	CCV	   103127	   1.002					   111625	   1.080				
	10:33	11	CCV	   105026	   1.021					   113570	   1.099				
			 (Statistics)				   104077	   1.011	NoRSD				   112597	   1.090	NoRSD
	10:34	0	Blank	        4	  -0.013	LO				      -63	  -0.010	LO			
	10:35	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	10:36	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	10:38	101	2-1a	     6282	   0.048					    74108	   0.714				
	10:39	102	2-1b	     5725	   0.043					    73935	   0.712				
	10:40	103	2-1c	     7043	   0.056					    86683	   0.837				
	10:41	104	2-2a	     6384	   0.049					    71164	   0.685				
	10:42	105	2-2b	     5033	   0.036					    53945	   0.517				
	10:43	106	2-2c	     5837	   0.044					    56357	   0.541				
	10:45	107	2-3a	     8355	   0.069					    97240	   0.940				
	10:46	108	2-3b	     9743	   0.082					   100701	   0.974				
