Run Results Report

 Kellogg Biological Station LTER
 Flow Solution IV
 Inorganic N Analysis

	Operator Name	Cathy
	Operator ID	Cathy

	Result path	Z:\LTERSO~1\090415.RST
	Sample table path	Z:\LTERSO~1\090415.tbl
	Method path	Z:\METHODS\ltern.mth
	Date acquired	04-May-10
	Time acquired	15:36--------------------------

                                        |------------------------------- NH4 ------------------------------|     |------------------------------- NO3 ------------------------------|
							Mean	Mean					Mean	Mean	
	Time	Cup	Name	Response	Calc	Flags	Response	Calc	RSD	Response	Calc	Flags	Response	Calc	RSD
					[ppm]			[ppm]			[ppm]			[ppm]	--------------------------

	09:45		  User request: Start Data Collect												
	09:47		  Begin Pass 1												
	09:47	7	Sync	   429849	   3.993					   479682	   4.060				
	09:48	0	Carryover	      788	  -0.056	LO				     1545	   0.002				
	09:49	0	Carryover	      148	  -0.062	LO				       81	  -0.010	LO			
			 (Statistics)				      468	  -0.059	NoRSD				      813	  -0.004	NoRSD
	09:51	0	Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	09:52	1	Cal 0.00 ppm	      530	  -0.058	LO				     -809	  -0.018	LO			
	09:53	1	Cal 0.00 ppm	      537	  -0.058	LO				     -810	  -0.018	LO			
			 (Statistics)				      534	  -0.058	NoRSD				     -810	  -0.018	NoRSD
	09:54	2	Cal 0.10 ppm	    29110	   0.211					    13811	   0.106				
	09:55	2	Cal 0.10 ppm	    29272	   0.213					    14040	   0.108				
			 (Statistics)				    29191	   0.212	NoRSD				    13926	   0.107	NoRSD
	09:56	3	Cal 0.20 ppm	    28515	   0.206					    26612	   0.215				
	09:58	3	Cal 0.20 ppm	    28555	   0.206					    26437	   0.213				
			 (Statistics)				    28535	   0.206	NoRSD				    26524	   0.214	NoRSD
	09:59	4	Cal 0.50 ppm	    60785	   0.510					    60262	   0.501				
	10:00	4	Cal 0.50 ppm	    60893	   0.511					    60140	   0.500				
			 (Statistics)				    60839	   0.511	NoRSD				    60201	   0.500	NoRSD
	10:01	5	Cal 1.00 ppm	   113006	   1.003					   118354	   0.994				
	10:02	5	Cal 1.00 ppm	   112400	   0.997					   123116	   1.034				
			 (Statistics)				   112703	   1.000	NoRSD				   120735	   1.014	NoRSD
	10:03	6	Cal 2.00 ppm	   210828	   1.926					   232531	   1.963				
	10:05	6	Cal 2.00 ppm	   212082	   1.938					   237697	   2.007				
			 (Statistics)				   211455	   1.932	NoRSD				   235114	   1.985	NoRSD
	10:06	7	Cal 4.00 ppm	   431812	   4.012					   462876	   3.918				
	10:07	7	Cal 4.00 ppm	   435620	   4.047					   483018	   4.089				
			 (Statistics)				   433716	   4.030	NoRSD				   472947	   4.003	NoRSD
	10:08	0	Blank	     -163	  -0.065	LO				     -150	  -0.012	LO			
	10:09	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	10:10	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	10:12	8	Eff 1.0 NO2 Std	     5952	  -0.007	LO				   119499	   1.003				
	10:13	8	Eff 1.0 NO2 Std	     5875	  -0.008	LO				   117942	   0.990				
			 (Statistics)				     5913	  -0.008	NoRSD				   118721	   0.997	NoRSD
	10:14	9	Eff 1.0 NO3 Std	   106070	   0.938					   114700	   0.963				
	10:15	9	Eff 1.0 NO3 Std	   106104	   0.938					   114883	   0.964				
			 (Statistics)				   106087	   0.938	NoRSD				   114792	   0.963	NoRSD
	10:16	10	ICV	    30794	   0.227					    28001	   0.227				
	10:18	10	ICV	    30428	   0.224					    28430	   0.230				
			 (Statistics)				    30611	   0.225	NoRSD				    28216	   0.229	NoRSD
	10:19	11	CCV	   108915	   0.964					   122916	   1.032				
	10:20	11	CCV	   109246	   0.967					   126871	   1.066				
			 (Statistics)				   109081	   0.966	NoRSD				   124894	   1.049	NoRSD
	10:21	0	Blank	        5	  -0.063	LO				     -208	  -0.013	LO			
	10:22	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	10:23	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	10:25	101	2-1a	    10492	   0.036					    12842	   0.098				
	10:26	102	2-1b	     9946	   0.030					    11303	   0.085				
	10:27	103	2-1c	     8885	   0.020					    11457	   0.086				
	10:28	104	2-2a	     9059	   0.022					     8846	   0.064				
	10:29	105	2-2b	     9289	   0.024					     7358	   0.052				
	10:30	106	2-2c	     8297	   0.015					     9610	   0.071				
	10:32	107	2-3a	    10665	   0.037					    16042	   0.125				
